ID,PredictedAttrition
1,No
2,No
6,No
8,No
13,No
16,No
17,No
20,No
23,No
24,No
29,No
40,No
42,Yes
48,No
53,No
58,No
59,No
66,No
69,No
70,No
73,No
75,No
80,No
81,No
86,No
87,No
96,No
105,No
114,No
118,No
119,Yes
120,No
121,No
124,No
129,No
130,No
131,No
132,No
133,No
135,No
137,No
138,No
141,No
144,No
147,No
154,No
157,No
158,No
160,No
161,No
165,No
169,No
176,No
178,No
182,No
189,No
200,Yes
201,No
205,No
223,No
227,No
233,No
234,No
235,No
246,No
250,No
255,No
256,Yes
257,No
259,No
264,No
268,No
271,No
272,No
277,No
278,No
287,No
290,No
291,No
298,No
311,No
323,No
328,No
331,No
333,No
340,No
347,No
350,No
358,No
359,No
365,No
368,No
371,No
381,Yes
385,No
386,No
390,No
391,No
401,No
403,No
406,No
427,No
435,No
437,No
444,No
445,No
448,No
449,No
452,No
455,No
461,No
462,No
463,No
464,No
474,No
485,No
487,No
492,No
496,No
497,No
499,No
504,No
507,No
509,No
511,No
512,No
517,No
518,No
521,No
526,No
529,No
532,No
537,No
540,No
545,No
546,No
549,No
551,No
556,No
557,No
563,No
569,No
570,No
571,No
576,No
578,No
582,No
589,No
591,No
593,Yes
598,No
602,No
606,No
607,No
609,No
610,No
612,No
614,No
628,No
631,No
632,No
636,No
641,No
644,No
646,No
649,No
651,No
655,No
660,No
663,Yes
682,No
686,No
689,No
690,No
698,No
702,No
707,No
712,No
717,No
725,No
743,No
747,No
749,No
752,No
755,No
758,No
764,No
768,No
769,No
770,No
771,No
774,No
775,No
777,No
780,No
781,No
784,Yes
794,Yes
796,No
800,No
805,No
810,No
820,No
823,No
825,No
829,No
833,No
834,No
838,No
840,No
845,No
854,No
856,No
857,No
867,No
869,No
871,No
872,No
874,No
876,No
880,No
891,No
898,No
910,No
913,No
918,No
932,No
935,No
937,No
940,No
943,No
945,No
948,No
950,No
952,No
958,Yes
959,No
964,No
965,No
971,No
982,No
986,No
988,Yes
989,No
990,No
992,No
997,No
998,No
1000,No
1001,No
1003,No
1009,No
1011,No
1027,No
1043,No
1044,No
1053,No
1054,No
1056,No
1058,No
1061,No
1062,No
1065,No
1077,No
1079,No
1081,No
1083,No
1089,No
1094,No
1096,No
1097,No
1098,No
1100,No
1103,No
1104,No
1108,No
1122,No
1127,No
1128,No
1132,No
1138,No
1140,No
1141,No
1143,No
1144,No
1146,No
1149,No
1150,No
1153,No
1158,No
1161,No
1163,No
1166,No
