"","ID","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EmployeeCount","EmployeeNumber","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","Over18","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StandardHours","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager","Rand"
"3",3,27,"No","Non-Travel",443,"Research & Development",3,3,"Medical",1,850,4,"Male",50,3,1,"Research Scientist",4,"Married",1706,16571,1,"Y",1,11,3,3,80,3,0,6,2,0,0,0,0,1.67012716
"5",5,45,"No","Travel_Rarely",193,"Research & Development",6,4,"Other",1,101,4,"Male",52,3,3,"Research Director",1,"Married",13245,15067,4,"Y",2,14,3,2,80,0,17,3,4,0,0,0,0,-0.214705087
"6",6,32,"Yes","Travel_Rarely",1045,"Sales",4,4,"Medical",1,291,4,"Male",32,1,3,"Sales Executive",4,"Married",10400,25812,1,"Y",1,11,3,3,80,0,14,2,2,14,8,9,8,-0.586041997
"12",12,50,"No","Non-Travel",881,"Research & Development",2,4,"Life Sciences",1,905,1,"Male",98,3,4,"Manager",1,"Divorced",17924,4544,1,"Y",1,11,3,4,80,1,31,3,3,31,6,14,7,0.151390165
"14",14,51,"No","Travel_Rarely",684,"Research & Development",6,3,"Life Sciences",1,162,1,"Male",51,3,5,"Research Director",3,"Single",19537,6462,7,"Y",1,13,3,3,80,0,23,5,3,20,18,15,15,1.435654381
"15",15,37,"No","Non-Travel",1252,"Sales",19,2,"Medical",1,904,1,"Male",32,3,3,"Sales Executive",2,"Single",7642,4814,1,"Y",2,13,3,4,80,0,10,2,3,10,0,0,9,-1.304966245
"18",18,41,"No","Travel_Rarely",167,"Research & Development",12,4,"Life Sciences",1,1158,2,"Male",46,3,1,"Laboratory Technician",4,"Married",4766,9051,3,"Y",2,11,3,1,80,1,6,4,3,1,0,0,0,-1.576850181
"23",23,39,"No","Travel_Rarely",492,"Research & Development",12,3,"Medical",1,1654,4,"Male",66,3,2,"Manufacturing Director",2,"Married",5295,7693,4,"Y",1,21,4,3,80,0,7,3,3,5,4,1,0,-1.200399674
"26",26,39,"No","Travel_Frequently",505,"Research & Development",2,4,"Technical Degree",1,343,3,"Female",64,3,3,"Healthcare Representative",3,"Single",10938,6420,0,"Y",1,25,4,4,80,0,20,1,3,19,6,11,8,0.229007684
"27",27,31,"No","Travel_Rarely",670,"Research & Development",26,1,"Life Sciences",1,16,1,"Male",31,3,1,"Research Scientist",3,"Divorced",2911,15170,1,"Y",1,17,3,4,80,1,5,1,2,5,2,4,3,-0.18431538
"28",28,45,"No","Travel_Rarely",1457,"Research & Development",7,3,"Medical",1,1195,1,"Female",83,3,1,"Research Scientist",3,"Married",4477,20100,4,"Y",2,19,3,3,80,1,7,2,2,3,2,0,2,0.340301333
"29",29,32,"No","Travel_Rarely",824,"Research & Development",5,2,"Life Sciences",1,1555,4,"Female",67,2,2,"Research Scientist",2,"Married",5878,15624,3,"Y",1,12,3,1,80,1,12,2,3,7,1,2,5,-0.14819042
"42",42,27,"No","Travel_Rarely",1115,"Research & Development",3,4,"Medical",1,700,1,"Male",54,2,1,"Research Scientist",4,"Single",2045,15174,0,"Y",1,13,3,4,80,0,5,0,3,4,2,1,1,-0.894852631
"44",44,33,"No","Non-Travel",722,"Sales",17,3,"Life Sciences",1,992,4,"Male",38,3,4,"Manager",3,"Single",17444,20489,1,"Y",1,11,3,4,80,0,10,2,3,10,8,6,0,1.716491325
"45",45,44,"Yes","Travel_Frequently",429,"Research & Development",1,2,"Medical",1,1792,3,"Male",99,3,1,"Research Scientist",2,"Divorced",2342,11092,1,"Y",2,12,3,3,80,3,6,2,2,5,3,2,3,-0.584009199
"46",46,37,"No","Travel_Rarely",977,"Research & Development",1,3,"Life Sciences",1,1196,4,"Female",56,2,2,"Manufacturing Director",4,"Married",6474,9961,1,"Y",1,13,3,2,80,1,14,2,2,14,8,3,11,-0.36723239
"68",68,36,"No","Travel_Rarely",363,"Research & Development",1,3,"Technical Degree",1,1237,3,"Female",77,1,3,"Manufacturing Director",1,"Divorced",10252,4235,2,"Y",2,21,4,3,80,1,17,2,3,7,7,7,7,1.326882628
"70",70,27,"No","Travel_Rarely",1291,"Sales",11,3,"Medical",1,1364,3,"Female",98,4,1,"Sales Representative",4,"Married",2534,6527,8,"Y",1,14,3,2,80,1,5,4,3,1,0,0,0,0.623716256
"74",74,35,"No","Travel_Rarely",890,"Sales",2,3,"Marketing",1,49,4,"Female",97,3,1,"Sales Representative",4,"Married",2014,9687,1,"Y",1,13,3,1,80,0,2,3,3,2,2,2,2,-0.844673522
"82",82,29,"Yes","Travel_Frequently",746,"Sales",24,3,"Technical Degree",1,1928,3,"Male",45,4,1,"Sales Representative",1,"Single",1091,10642,1,"Y",1,17,3,4,80,0,1,3,3,1,0,0,0,-0.504520716
"83",83,39,"No","Travel_Frequently",766,"Sales",20,3,"Life Sciences",1,1812,3,"Male",83,3,2,"Sales Executive",4,"Divorced",4127,19188,2,"Y",1,18,3,4,80,1,7,6,3,2,1,2,2,0.955068516
"88",88,31,"No","Travel_Rarely",1276,"Research & Development",2,1,"Medical",1,1974,4,"Female",59,1,1,"Laboratory Technician",4,"Divorced",1129,17536,1,"Y",2,11,3,3,80,3,1,4,3,1,0,0,0,-1.535826898
"92",92,58,"Yes","Travel_Frequently",781,"Research & Development",2,1,"Life Sciences",1,918,4,"Male",57,2,1,"Laboratory Technician",4,"Divorced",2380,13384,9,"Y",2,14,3,4,80,1,3,3,2,1,0,0,0,0.417056326
"93",93,28,"No","Travel_Rarely",760,"Sales",2,4,"Marketing",1,846,2,"Female",81,3,2,"Sales Executive",2,"Married",4779,3698,1,"Y",2,20,4,1,80,0,8,2,3,8,7,7,5,0.003337381
"100",100,36,"No","Travel_Frequently",884,"Research & Development",23,2,"Medical",1,2061,3,"Male",41,4,2,"Laboratory Technician",4,"Married",2571,12290,4,"Y",1,17,3,3,80,1,17,3,3,5,2,0,3,0.991294121
"109",109,44,"Yes","Travel_Rarely",1376,"Human Resources",1,2,"Medical",1,1098,2,"Male",91,2,3,"Human Resources",1,"Married",10482,2326,9,"Y",1,14,3,4,80,1,24,1,3,20,6,3,6,0.556111062
"112",112,49,"No","Travel_Rarely",1091,"Research & Development",1,2,"Technical Degree",1,431,3,"Female",90,2,4,"Healthcare Representative",3,"Single",13964,17810,7,"Y",2,12,3,4,80,0,25,2,3,7,1,0,7,1.022280409
"116",116,24,"No","Travel_Rarely",691,"Research & Development",23,3,"Medical",1,639,2,"Male",89,4,1,"Research Scientist",4,"Married",2725,21630,1,"Y",2,11,3,2,80,2,6,3,3,6,5,1,4,0.072364333
"123",123,54,"No","Travel_Rarely",397,"Human Resources",19,4,"Medical",1,698,3,"Male",88,3,3,"Human Resources",2,"Married",10725,6729,2,"Y",1,15,3,3,80,1,16,1,4,9,7,7,1,0.575115246
"124",124,33,"No","Travel_Frequently",1303,"Research & Development",7,2,"Life Sciences",1,1970,4,"Male",36,3,2,"Healthcare Representative",3,"Divorced",5968,18079,1,"Y",1,20,4,3,80,3,9,2,3,9,7,2,8,-0.738863653
"130",130,35,"No","Travel_Rarely",950,"Research & Development",7,3,"Other",1,845,3,"Male",59,3,3,"Manufacturing Director",3,"Single",10221,18869,3,"Y",1,21,4,2,80,0,17,3,4,8,5,1,6,-2.364431165
"137",137,29,"No","Travel_Rarely",332,"Human Resources",17,3,"Other",1,1419,2,"Male",51,2,3,"Human Resources",1,"Single",7988,9769,1,"Y",1,13,3,1,80,0,10,3,2,10,9,0,9,0.307442399
"141",141,31,"No","Travel_Rarely",311,"Research & Development",20,3,"Life Sciences",1,1881,2,"Male",89,3,2,"Laboratory Technician",3,"Divorced",4197,18624,1,"Y",1,11,3,1,80,1,10,2,3,10,8,0,2,0.630756618
"142",142,60,"No","Travel_Rarely",1179,"Sales",16,4,"Marketing",1,732,1,"Male",84,3,2,"Sales Executive",1,"Single",5405,11924,8,"Y",1,14,3,4,80,0,10,1,3,2,2,2,2,-0.635143199
"145",145,26,"Yes","Travel_Rarely",1357,"Research & Development",25,3,"Life Sciences",1,55,1,"Male",48,1,1,"Laboratory Technician",3,"Single",2293,10558,1,"Y",1,12,3,3,80,0,1,2,2,1,0,0,1,2.879532655
"148",148,43,"No","Non-Travel",1344,"Research & Development",7,3,"Medical",1,262,4,"Male",37,4,1,"Research Scientist",4,"Divorced",2089,5228,4,"Y",1,14,3,4,80,3,7,3,4,5,4,2,2,-0.090059449
"159",159,30,"No","Travel_Rarely",1092,"Research & Development",10,3,"Medical",1,1816,1,"Female",64,3,3,"Manufacturing Director",3,"Single",9667,2739,9,"Y",1,14,3,2,80,0,9,3,3,7,7,0,2,1.081441228
"162",162,41,"No","Travel_Rarely",802,"Sales",9,1,"Life Sciences",1,176,3,"Male",96,3,3,"Sales Executive",3,"Divorced",8189,21196,3,"Y",2,13,3,3,80,1,12,2,3,9,7,0,7,-0.903403179
"167",167,59,"No","Non-Travel",1420,"Human Resources",2,4,"Human Resources",1,140,3,"Female",32,2,5,"Manager",4,"Married",18844,21922,9,"Y",1,21,4,4,80,1,30,3,3,3,2,2,2,-0.582031172
"179",179,33,"No","Travel_Rarely",147,"Research & Development",4,4,"Medical",1,305,3,"Female",47,2,1,"Research Scientist",2,"Married",2622,13248,6,"Y",1,21,4,4,80,0,7,3,3,3,2,1,1,0.128571491
"182",182,32,"No","Travel_Rarely",588,"Sales",8,2,"Technical Degree",1,436,3,"Female",65,2,2,"Sales Executive",2,"Married",5228,24624,1,"Y",2,11,3,4,80,0,13,2,3,13,12,11,9,0.519146688
"188",188,32,"No","Travel_Rarely",1018,"Research & Development",3,2,"Life Sciences",1,727,3,"Female",39,3,3,"Research Director",4,"Single",11159,19373,3,"Y",1,15,3,4,80,0,10,6,3,7,7,7,7,0.413332489
"198",198,38,"No","Travel_Rarely",770,"Sales",10,4,"Marketing",1,1119,3,"Male",73,2,3,"Sales Executive",3,"Divorced",8740,5569,0,"Y",2,14,3,2,80,2,9,2,3,8,7,2,7,-1.761585832
"201",201,25,"No","Travel_Rarely",882,"Research & Development",19,1,"Medical",1,1358,4,"Male",67,3,1,"Laboratory Technician",4,"Married",3669,9075,3,"Y",1,11,3,3,80,3,7,6,2,3,2,1,2,0.001517398
"206",206,50,"No","Travel_Rarely",804,"Research & Development",9,3,"Life Sciences",1,1030,1,"Male",64,3,1,"Laboratory Technician",4,"Married",2380,20165,4,"Y",1,18,3,2,80,0,8,5,3,1,0,0,0,-0.660386726
"214",214,41,"No","Travel_Frequently",1018,"Sales",1,3,"Marketing",1,1349,3,"Female",66,3,2,"Sales Executive",1,"Divorced",4103,4297,0,"Y",1,17,3,4,80,1,10,2,3,9,3,1,7,0.717989274
"215",215,43,"No","Travel_Rarely",244,"Human Resources",2,3,"Life Sciences",1,1778,2,"Male",97,3,1,"Human Resources",4,"Single",3539,5033,0,"Y",1,13,3,2,80,0,10,5,3,9,7,1,8,0.563341184
"216",216,53,"No","Travel_Rarely",661,"Sales",7,2,"Marketing",1,862,1,"Female",78,2,3,"Sales Executive",4,"Married",10934,20715,7,"Y",2,18,3,4,80,1,35,3,3,5,2,0,4,0.668917283
"218",218,38,"No","Travel_Rarely",345,"Sales",10,2,"Life Sciences",1,2041,1,"Female",100,3,2,"Sales Executive",4,"Married",5343,5982,1,"Y",1,11,3,3,80,1,10,1,3,10,7,1,9,-0.143173829
"224",224,27,"No","Travel_Rarely",1054,"Research & Development",8,3,"Medical",1,1751,3,"Female",67,3,1,"Research Scientist",4,"Single",3445,6152,1,"Y",1,11,3,3,80,0,6,5,2,6,2,1,4,0.95053207
"234",234,24,"No","Travel_Rarely",823,"Research & Development",17,2,"Other",1,643,4,"Male",94,2,1,"Laboratory Technician",2,"Married",2127,9100,1,"Y",1,21,4,4,80,1,1,2,3,1,0,0,0,-0.931785398
"236",236,29,"No","Travel_Frequently",995,"Research & Development",2,1,"Life Sciences",1,1590,1,"Male",87,3,2,"Healthcare Representative",4,"Divorced",8853,24483,1,"Y",1,19,3,4,80,1,6,0,4,6,4,1,3,0.434132851
"241",241,43,"Yes","Travel_Frequently",807,"Research & Development",17,3,"Technical Degree",1,1767,3,"Male",38,2,1,"Research Scientist",3,"Married",2437,15587,9,"Y",2,16,3,4,80,1,6,4,3,1,0,0,0,-0.230820997
"242",242,45,"No","Travel_Rarely",930,"Sales",9,3,"Marketing",1,864,4,"Male",74,3,3,"Sales Executive",1,"Divorced",10761,19239,4,"Y",2,12,3,3,80,1,18,2,3,5,4,0,2,-1.266030696
"247",247,39,"No","Travel_Rarely",1431,"Research & Development",1,4,"Medical",1,332,3,"Female",96,3,1,"Laboratory Technician",3,"Divorced",2232,15417,7,"Y",1,14,3,3,80,3,7,1,3,3,2,1,2,1.325458495
"248",248,58,"Yes","Travel_Rarely",289,"Research & Development",2,3,"Technical Degree",1,977,4,"Male",51,3,1,"Research Scientist",3,"Single",2479,26227,4,"Y",1,24,4,1,80,0,7,4,3,1,0,0,0,-0.666623491
"249",249,35,"No","Non-Travel",1097,"Research & Development",11,2,"Medical",1,70,3,"Male",79,2,3,"Healthcare Representative",1,"Married",9884,8302,2,"Y",2,13,3,3,80,1,10,3,3,4,0,2,3,1.116143795
"253",253,47,"No","Travel_Rarely",1482,"Research & Development",5,5,"Life Sciences",1,447,4,"Male",42,3,5,"Research Director",3,"Married",18300,16375,4,"Y",1,11,3,2,80,1,21,2,3,3,2,1,1,-0.453677459
"258",258,38,"No","Travel_Rarely",1404,"Sales",1,3,"Life Sciences",1,1961,1,"Male",59,2,1,"Sales Representative",1,"Single",2858,11473,4,"Y",1,14,3,1,80,0,20,3,2,1,0,0,0,-0.002628931
"266",266,58,"No","Travel_Rarely",682,"Sales",10,4,"Medical",1,131,4,"Male",37,3,4,"Sales Executive",3,"Single",13872,24409,0,"Y",1,13,3,3,80,0,38,1,2,37,10,1,8,0.989051558
"270",270,55,"No","Travel_Rarely",189,"Human Resources",26,4,"Human Resources",1,1973,3,"Male",71,4,5,"Manager",2,"Married",19636,25811,4,"Y",2,18,3,1,80,1,35,0,3,10,9,1,4,-1.353464654
"273",273,32,"No","Travel_Rarely",977,"Research & Development",2,3,"Medical",1,1671,4,"Male",45,3,2,"Research Scientist",2,"Divorced",5470,25518,0,"Y",1,13,3,3,80,2,10,4,2,9,5,1,6,0.504335
"274",274,53,"No","Travel_Rarely",346,"Research & Development",6,3,"Life Sciences",1,769,4,"Male",86,3,2,"Laboratory Technician",4,"Single",2450,10919,2,"Y",1,17,3,4,80,0,19,4,3,2,2,2,2,1.070705565
"275",275,34,"No","Travel_Rarely",735,"Sales",3,1,"Medical",1,1915,4,"Female",75,2,2,"Sales Executive",4,"Married",8103,16495,3,"Y",2,12,3,3,80,0,9,3,2,4,2,0,1,0.50915858
"277",277,27,"No","Non-Travel",691,"Research & Development",9,3,"Medical",1,218,4,"Male",57,3,1,"Research Scientist",2,"Divorced",2024,5970,6,"Y",1,18,3,4,80,1,6,1,1,2,2,2,2,-1.754542441
"279",279,52,"No","Non-Travel",715,"Research & Development",19,4,"Medical",1,791,4,"Male",41,3,1,"Research Scientist",4,"Married",4258,26589,0,"Y",1,18,3,1,80,1,5,3,3,4,3,1,2,-1.995497897
"284",284,23,"No","Travel_Rarely",507,"Research & Development",20,1,"Life Sciences",1,1533,1,"Male",97,3,2,"Laboratory Technician",3,"Single",2272,24812,0,"Y",1,14,3,2,80,0,5,2,3,4,3,1,2,0.393198234
"290",290,45,"No","Non-Travel",1052,"Sales",6,3,"Medical",1,302,4,"Female",57,2,3,"Sales Executive",4,"Single",8865,16840,6,"Y",1,12,3,4,80,0,23,2,3,19,7,12,8,-1.537961787
"291",291,39,"No","Travel_Frequently",443,"Research & Development",8,1,"Life Sciences",1,602,3,"Female",48,3,1,"Laboratory Technician",3,"Married",3755,17872,1,"Y",1,11,3,1,80,1,8,3,3,8,3,0,7,-0.983690282
"296",296,29,"No","Travel_Rarely",718,"Research & Development",8,1,"Medical",1,1150,2,"Male",79,2,2,"Manufacturing Director",4,"Married",5056,17689,1,"Y",2,15,3,3,80,1,10,2,2,10,7,1,2,-0.811386302
"297",297,26,"No","Travel_Rarely",583,"Research & Development",4,2,"Life Sciences",1,1275,3,"Male",53,3,1,"Research Scientist",4,"Single",2875,9973,1,"Y",2,20,4,2,80,0,8,2,2,8,5,2,2,-0.886015716
"300",300,29,"No","Travel_Rarely",1107,"Research & Development",28,4,"Life Sciences",1,1120,3,"Female",93,3,1,"Research Scientist",4,"Divorced",2514,26968,4,"Y",1,22,4,1,80,1,11,1,3,7,5,1,7,-1.061695242
"301",301,31,"No","Travel_Rarely",408,"Research & Development",9,4,"Life Sciences",1,493,3,"Male",42,2,1,"Research Scientist",2,"Single",2657,7551,0,"Y",2,16,3,4,80,0,3,5,3,2,2,2,2,0.489674485
